"Position (mm) Run #1";"Position (mm) Run #2";"Position (mm) Run #3";"Position (mm) Run #4";"Position (mm) Run #5"
-87,74;-150,38;-229,94;-285,63;-7,21
-88,39;-151,93;-231,34;-286,19;-5,96
-89,32;-153,51;-232,52;-286,34;-4,97
-89,80;-154,89;-233,92;-286,69;-3,77
-90,49;-156,26;-235,13;-287,03;-2,57
-91,22;-157,64;-236,36;-287,39;-1,32
-91,73;-159,02;-237,37;-287,57;-0,33
-92,29;-160,43;-238,59;-287,74;0,87
-92,63;-161,63;-239,63;-287,93;2,12
-92,94;-162,84;-240,66;-287,95;3,10
-93,49;-164,04;-241,71;-287,76;4,31
-93,87;-165,28;-242,58;-287,79;5,56
-94,05;-166,31;-243,44;-287,45;6,59
-94,22;-167,34;-244,32;-287,07;7,62
-94,39;-168,41;-244,98;-287,09;8,65
-94,60;-169,24;-245,87;-286,90;9,68
-94,56;-170,30;-246,58;-286,90;10,72
-94,81;-171,19;-247,10;-286,90;11,75
-94,60;-171,85;-247,59;-286,90;12,83
-94,64;-172,74;-248,32;-286,91;13,64
-94,43;-173,46;-248,64;-286,74;14,72
-94,50;-173,94;-249,18;-286,57;15,58
-94,12;-174,66;-249,53;-286,38;16,44
-93,99;-175,21;-249,89;-286,42;17,35
-93,64;-175,52;-250,07;-286,05;18,03
-93,34;-176,07;-250,24;-285,90;18,72
-92,78;-176,41;-250,41;-285,54;19,41
-92,48;-176,79;-250,60;-285,37;20,15
-91,96;-176,96;-250,60;-285,18;20,66
-91,49;-177,13;-250,63;-285,16;21,18
-90,76;-177,33;-250,43;-285,35;21,69
-90,28;-177,33;-250,48;-285,35;22,26
-89,59;-177,33;-250,11;-285,39;22,60
-88,95;-177,33;-249,96;-285,06;23,00
-88,09;-177,36;-249,62;-284,55;23,12
-87,19;-177,22;-249,27;-284,01;23,56
-86,54;-176,85;-248,95;-283,69;23,51
-85,72;-176,70;-248,41;-283,17;23,74
-84,65;-176,39;-248,12;-282,65;23,74
-83,79;-175,84;-247,40;-282,12;23,79
-82,97;-175,53;-246,91;-281,79;23,61
-81,94;-175,01;-246,22;-281,30;23,44
-80,91;-174,53;-245,56;-280,61;23,27
-79,87;-173,84;-244,68;-279,92;23,15
-78,88;-173,15;-244,04;-279,23;22,80
-77,64;-172,50;-242,98;-278,57;22,46
-76,61;-171,61;-242,12;-277,69;22,17
-75,62;-170,98;-241,28;-277,02;21,65
-74,41;-169,92;-240,25;-276,14;21,13
-73,17;-169,06;-239,22;-275,47;20,62
-72,18;-168,23;-238,21;-274,61;20,15
-70,98;-167,23;-237,01;-273,73;19,41
-69,81;-165,99;-235,81;-273,07;19,00
-68,40;-164,99;-234,60;-272,19;18,09
-67,23;-163,79;-233,43;-271,54;17,45
-65,82;-162,59;-232,03;-270,49;16,59
-64,62;-161,42;-230,85;-269,65;15,73
-63,45;-160,01;-229,50;-268,60;14,87
-62,04;-158,84;-227,93;-267,76;14,05
-60,83;-157,46;-226,58;-266,73;12,97
-59,67;-156,12;-225,03;-265,67;12,16
-58,30;-154,54;-223,48;-264,83;11,13
-56,88;-153,20;-221,94;-263,80;10,10
-55,68;-151,65;-220,39;-262,77;9,11
-54,48;-150,11;-218,87;-261,74;7,86
-53,27;-148,56;-217,12;-260,71;6,87
-52,07;-147,04;-215,60;-259,68;5,62
-50,87;-145,29;-213,89;-258,67;4,64
-49,66;-143,78;-212,17;-257,44;3,43
-48,46;-142,06;-210,45;-256,41;2,23
-47,21;-140,34;-208,76;-255,38;0,97
-46,22;-138,63;-206,84;-254,37;-0,01
-44,98;-136,91;-205,15;-253,15;-1,22
-43,95;-135,19;-203,23;-252,11;-2,47
-42,92;-133,47;-201,54;-251,08;-3,45
-41,88;-131,75;-199,62;-250,07;-4,71
-40,85;-130,03;-197,93;-248,85;-5,69
-39,78;-128,35;-196,04;-247,82;-6,94
-38,96;-126,43;-194,15;-246,79;-7,98
-37,89;-124,71;-192,24;-245,75;-9,01
-37,03;-122,99;-190,55;-244,75;-10,04
-36,12;-121,31;-188,66;-243,52;-11,07
-35,48;-119,38;-186,77;-242,49;-12,11
-34,58;-117,66;-184,88;-241,46;-13,14
-33,89;-115,98;-182,99;-240,43;-14,22
-33,20;-114,05;-181,07;-239,39;-15,08
-32,47;-112,34;-179,38;-238,36;-15,94
-31,95;-110,62;-177,49;-237,33;-16,80
-31,44;-108,90;-175,57;-236,30;-17,70
-30,92;-107,14;-173,88;-235,27;-18,35
-30,36;-105,63;-171,99;-234,24;-19,25
-30,02;-103,92;-170,07;-233,21;-19,94
-29,67;-102,16;-168,35;-232,15;-20,68
-29,33;-100,61;-166,66;-231,31;-21,15
-28,94;-99,07;-164,74;-230,28;-21,88
-28,77;-97,52;-163,02;-229,23;-22,44
-28,60;-95,97;-161,31;-228,37;-22,74
-28,38;-94,43;-159,56;-227,53;-23,30
-28,42;-92,84;-158,04;-226,48;-23,65
-28,21;-91,47;-156,29;-225,62;-24,03
-28,16;-90,09;-154,78;-224,76;-24,21
-28,38;-88,72;-153,03;-223,90;-24,38
-28,34;-87,30;-151,48;-223,01;-24,60
-28,51;-86,10;-149,93;-222,35;-24,60
-28,63;-84,90;-148,39;-221,47;-24,60
-28,98;-83,69;-146,81;-220,80;-24,64
-29,32;-82,45;-145,47;-219,92;-24,47
-29,67;-81,42;-143,89;-219,23;-24,30
-29,97;-80,39;-142,51;-218,54;-24,13
-30,48;-79,36;-141,10;-217,86;-24,00
-31,00;-78,29;-139,93;-217,17;-23,65
-31,51;-77,43;-138,52;-216,45;-23,36
-31,99;-76,53;-137,32;-215,96;-22,79
-32,72;-75,88;-136,12;-215,25;-22,50
-33,15;-75,02;-134,91;-214,73;-21,98
-34,05;-74,08;-133,68;-214,22;-21,51
-34,74;-73,60;-132,65;-213,70;-20,78
-35,38;-72,84;-131,58;-213,19;-20,31
-36,24;-72,53;-130,76;-212,67;-19,62
-37,10;-72,02;-129,69;-212,13;-18,98
-37,92;-71,46;-128,83;-211,81;-18,12
-39,00;-71,12;-127,94;-211,27;-17,21
-39,81;-70,77;-127,28;-210,92;-16,62
-40,85;-70,39;-126,39;-210,58;-15,54
-41,88;-70,22;-125,67;-210,21;-14,68
-42,91;-70,04;-125,18;-210,07;-13,87
-43,94;-69,87;-124,46;-209,69;-12,83
-44,93;-69,66;-123,91;-209,55;-11,80
-46,14;-69,66;-123,60;-209,18;-10,77
-47,39;-69,62;-123,05;-209,01;-9,79
-48,38;-69,79;-122,71;-208,81;-8,54
-49,58;-69,92;-122,33;-208,83;-7,55
-50,79;-70,31;-122,16;-208,64;-6,35
-51,99;-70,44;-121,98;-208,66;-5,10
-53,15;-70,78;-121,81;-208,46;-4,11
-54,57;-71,09;-121,60;-208,46;-2,91
-55,78;-71,60;-121,60;-208,44;-1,66
-56,94;-72,16;-121,60;-208,64;-0,68
-58,36;-72,46;-121,57;-208,61;0,53
-59,52;-72,94;-121,74;-208,81;1,78
-60,94;-73,63;-121,91;-208,78;2,76
-62,15;-74,28;-122,05;-208,93;4,01
-63,31;-75,18;-122,39;-209,30;5,00
-64,73;-75,82;-122,74;-209,47;6,25
-65,93;-76,68;-123,08;-209,61;7,28
-67,14;-77,50;-123,39;-209,99;8,31
-68,34;-78,58;-123,91;-210,13;9,34
-69,51;-79,40;-124,42;-210,47;10,37
-70,97;-80,39;-124,90;-210,82;11,45
-72,00;-81,64;-125,59;-211,14;12,26
-72,99;-82,67;-126,28;-211,68;13,34
-74,19;-83,62;-126,93;-212,00;14,20
-75,44;-85,04;-127,79;-212,54;15,06
-76,47;-86,24;-128,65;-212,86;15,92
-77,47;-87,41;-129,51;-213,37;16,83
-78,71;-88,79;-130,34;-213,89;17,52
-79,78;-90,12;-131,37;-214,38;18,21
-80,60;-91,71;-132,41;-215,09;18,89
-81,67;-93,05;-133,40;-215,58;19,58
-82,54;-94,60;-134,61;-216,27;20,32
-83,36;-96,15;-135,81;-216,96;20,83
-84,43;-97,70;-137,02;-217,65;21,35
-85,29;-99,25;-138,19;-218,34;21,92
-86,19;-100,76;-139,57;-219,03;22,26
-86,88;-102,52;-140,94;-219,71;22,65
-87,56;-104,03;-142,32;-220,38;22,78
-88,25;-105,79;-143,70;-221,26;23,17
-88,94;-107,30;-145,04;-221,93;23,39
-89,63;-109,03;-146,62;-222,79;23,34
-90,36;-110,75;-147,97;-223,65;23,56
-90,87;-112,47;-149,52;-224,51;23,61
-91,39;-114,19;-151,07;-225,37;23,39
-91,94;-115,91;-152,58;-226,23;23,44
-92,29;-117,63;-154,34;-227,09;23,32
-92,63;-119,32;-155,86;-227,92;22,93
-92,98;-121,25;-157,58;-228,98;22,80
-93,32;-122,97;-159,30;-229,82;22,51
-93,70;-124,69;-161,02;-230,87;21,94
-93,87;-126,41;-162,74;-231,71;21,65
-94,08;-128,10;-164,46;-232,74;21,13
-94,08;-130,03;-166,16;-233,77;20,62
-94,08;-131,75;-168,08;-234,83;20,15
-94,08;-133,47;-169,77;-235,67;19,41
-94,12;-135,20;-171,67;-236,70;18,95
-93,91;-136,95;-173,59;-237,73;18,26
-93,99;-138,47;-175,28;-238,74;17,62
-93,61;-140,19;-177,18;-239,97;16,76
-93,47;-141,94;-179,07;-241,00;15,90
-93,13;-143,46;-180,99;-242,04;15,04
-92,78;-145,21;-182,69;-243,07;14,18
-92,44;-146,76;-184,58;-244,10;13,37
-92,14;-148,31;-186,47;-245,11;12,28
-91,62;-149,90;-188,37;-246,34;11,47
-91,10;-151,24;-190,29;-247,37;10,44
-90,63;-152,82;-191,98;-248,40;9,46
-89,94;-154,20;-193,88;-249,41;8,20
-89,25;-155,58;-195,80;-250,64;7,17
-88,56;-156,95;-197,49;-251,67;6,19
-87,88;-158,33;-199,39;-252,71;4,98
-87,19;-159,74;-201,31;-253,74;3,73
-86,54;-160,94;-203,03;-254,75;2,74
-85,68;-162,15;-204,73;-255,98;1,54
-84,86;-163,38;-206,65;-257,01;0,29
-83,79;-164,39;-208,37;-258,04;-0,70
-82,93;-165,62;-210,09;-259,07;-1,90
-82,11;-166,69;-211,81;-260,11;-3,16
-81,08;-167,51;-213,56;-261,14;-4,14
-80,01;-168,58;-215,08;-262,19;-5,39
-79,23;-169,44;-216,83;-263,03;-6,43
-77,98;-170,30;-218,35;-264,06;-7,46
-76,95;-171,19;-220,10;-265,10;-8,49
-75,96;-171,88;-221,65;-266,15;-9,52
-74,72;-172,57;-223,23;-266,99;-10,56
-73,69;-173,29;-224,58;-268,04;-11,59
-72,65;-173,80;-226,15;-268,88;-12,67
-71,70;-174,32;-227,53;-269,94;-13,48
-70,29;-174,86;-228,91;-270,80;-14,56
-69,08;-175,18;-230,28;-271,66;-15,42
-67,88;-175,75;-231,69;-272,50;-16,28
-66,68;-175,90;-232,89;-273,57;-17,19
-65,52;-176,27;-234,09;-274,24;-17,88
-64,10;-176,44;-235,30;-275,12;-18,52
-62,90;-176,64;-236,53;-275,81;-19,47
-61,74;-176,64;-237,54;-276,50;-19,94
-60,32;-176,64;-238,79;-277,16;-20,63
-59,12;-176,64;-239,63;-278,04;-21,36
-57,95;-176,67;-240,66;-278,73;-21,93
-56,54;-176,53;-241,71;-279,42;-22,22
-55,33;-176,16;-242,58;-280,11;-22,79
-54,13;-176,02;-243,46;-280,80;-23,13
-52,93;-175,67;-244,12;-281,51;-23,47
-51,72;-175,36;-245,01;-282,00;-23,86
-50,52;-174,81;-245,72;-282,71;-24,03
-49,32;-174,53;-246,21;-283,23;-24,25
-48,07;-173,81;-246,92;-283,76;-24,25
-47,08;-173,33;-247,44;-284,09;-24,25
-45,84;-172,64;-247,98;-284,62;-24,25
-44,81;-171,95;-248,32;-284,97;-24,30
-43,78;-171,29;-248,67;-285,31;-24,13
-42,74;-170,43;-249,01;-285,65;-24,00
-41,71;-169,57;-249,38;-286,00;-23,61
-40,64;-168,74;-249,55;-286,34;-23,48
-39,82;-167,71;-249,72;-286,69;-23,18
-38,75;-166,68;-249,92;-287,05;-22,62
-37,89;-165,65;-249,92;-287,20;-22,32
-36,98;-164,65;-249,92;-287,57;-21,81
-36,34;-163,45;-249,94;-287,72;-21,29
-35,44;-162,24;-249,74;-288,10;-20,82
-34,75;-161,04;-249,79;-288,08;-20,13
-34,06;-159,87;-249,42;-288,25;-19,45
-33,33;-158,46;-249,27;-288,43;-18,76
-32,86;-157,29;-248,93;-288,62;-18,12
-32,13;-155,95;-248,61;-288,62;-17,21
-31,61;-154,37;-248,09;-288,62;-16,57
-31,05;-152,99;-247,58;-288,62;-15,76
-30,71;-151,65;-247,06;-288,62;-14,68
-30,36;-150,11;-246,57;-288,62;-13,82
-30,02;-148,56;-245,88;-288,63;-13,01
-29,67;-147,04;-245,19;-288,44;-11,97
-29,28;-145,29;-244,53;-288,46;-10,94
-29,11;-143,75;-243,64;-288,29;-9,91
-28,90;-142,23;-243,00;-288,12;-8,93
-28,90;-140,52;-241,95;-287,95;-7,68
-28,90;-138,76;-241,11;-287,79;-6,69
-28,90;-137,25;-240,06;-287,43;-5,44
-28,90;-135,53;-239,25;-287,28;-4,46
-28,85;-133,81;-238,02;-286,93;-3,25
-29,02;-132,10;-237,01;-286,57;-2,00
-29,15;-130,38;-235,81;-286,40;-1,02
-29,54;-128,66;-234,60;-286,25;0,23
-29,67;-126,98;-233,40;-285,90;1,21
-30,01;-125,05;-232,22;-285,58;2,42
-30,31;-123,33;-230,85;-285,06;3,67
-30,87;-121,61;-229,47;-284,55;4,70
-31,17;-119,90;-228,10;-284,03;5,73
-31,69;-118,18;-226,72;-283,51;6,76
-32,20;-116,46;-225,37;-283,02;7,79
-32,67;-114,74;-223,83;-282,31;8,83
-33,36;-113,02;-222,28;-281,81;9,86
-34,05;-111,30;-220,73;-281,13;10,89
-34,74;-109,59;-219,21;-280,44;11,97
-35,38;-107,87;-217,47;-279,73;12,83
-36,29;-106,11;-215,95;-279,23;13,69
-36,93;-104,60;-214,23;-278,55;14,55
-37,75;-102,85;-212,51;-277,86;15,41
-38,83;-101,30;-210,77;-277,19;16,32
-39,69;-99,75;-209,27;-276,31;17,00
-40,50;-98,21;-207,36;-275,64;17,69
-41,54;-96,66;-205,64;-274,78;18,38
-42,57;-95,08;-203,95;-273,92;19,07
-43,60;-93,74;-202,03;-273,07;19,80
-44,59;-92,16;-200,34;-272,21;20,32
-45,84;-90,74;-198,42;-271,37;20,83
-46,83;-89,58;-196,73;-270,31;21,40
-48,08;-88,16;-194,84;-269,46;21,74
-49,07;-86,96;-192,92;-268,62;22,09
-50,27;-85,76;-191,23;-267,59;22,48
-51,47;-84,51;-189,34;-266,53;22,65
-52,68;-83,52;-187,45;-265,69;22,83
-53,88;-82,28;-185,53;-264,66;23,00
-55,09;-81,25;-183,85;-263,61;23,22
-56,25;-80,18;-181,96;-262,77;23,27
-57,67;-79,36;-180,04;-261,74;23,05
-58,88;-78,29;-178,35;-260,71;23,10
-60,08;-77,39;-176,46;-259,68;22,93
-61,24;-76,74;-174,54;-258,65;22,80
-62,66;-75,84;-172,85;-257,61;22,46
-63,87;-75,15;-170,93;-256,61;22,12
-65,07;-74,42;-169,21;-255,38;21,77
-66,24;-73,95;-167,52;-254,35;21,48
-67,70;-73,18;-165,60;-253,32;20,96
-68,65;-72,88;-163,88;-252,29;20,44
-70,06;-72,32;-162,17;-251,28;19,93
-71,31;-71,98;-160,42;-250,05;19,46
-72,34;-71,63;-158,90;-249,02;18,77
-73,33;-71,29;-157,15;-247,99;18,09
-74,54;-70,90;-155,64;-246,98;17,40
-75,82;-70,69;-153,89;-245,75;16,76
-76,60;-70,73;-152,34;-244,72;15,90
-77,85;-70,52;-150,79;-243,69;15,04
-78,92;-70,52;-149,21;-242,66;14,18
-79,74;-70,48;-147,87;-241,63;13,32
-80,77;-70,65;-146,29;-240,60;12,51
-81,85;-70,82;-144,92;-239,57;11,47
-82,71;-71,00;-143,54;-238,53;10,39
-83,57;-71,13;-142,13;-237,50;9,63
-84,43;-71,47;-140,96;-236,47;8,37
-85,29;-71,82;-139,56;-235,44;7,34
-86,19;-72,12;-138,35;-234,41;6,36
-86,88;-72,68;-137,12;-233,35;5,10
-87,56;-72,98;-136,12;-232,52;4,12
-88,25;-73,46;-134,88;-231,46;2,87
-88,98;-74,18;-133,85;-230,63;1,88
-89,46;-74,62;-132,78;-229,57;0,68
-90,18;-75,52;-131,96;-228,71;-0,57
-90,70;-76,17;-130,89;-227,88;-1,56
-91,26;-77,03;-130,00;-226,82;-2,81
-91,56;-77,89;-129,35;-225,96;-3,80
-92,12;-78,71;-128,45;-225,10;-5,05
-92,50;-79,78;-127,76;-224,24;-6,04
-92,63;-80,56;-127,08;-223,36;-7,29
-93,01;-81,81;-126,35;-222,69;-8,32
-93,19;-82,84;-125,84;-221,81;-9,35
-93,36;-83,83;-125,32;-221,15;-10,43
-93,53;-85,04;-124,81;-220,26;-11,25
-93,74;-86,24;-124,25;-219,57;-12,32
-93,74;-87,41;-123,91;-218,89;-13,14
-93,78;-88,79;-123,53;-218,20;-14,22
-93,57;-90,16;-123,39;-217,51;-15,08
-93,61;-91,50;-123,02;-216,80;-15,98
-93,43;-93,09;-122,81;-216,31;-16,63
-93,30;-94,43;-122,84;-215,59;-17,53
-92,96;-96,02;-122,64;-215,08;-18,22
-92,61;-97,36;-122,64;-214,56;-18,91
-92,27;-98,90;-122,60;-214,05;-19,60
-91,96;-100,45;-122,77;-213,53;-20,33
-91,45;-101,97;-122,94;-212,99;-20,85
-90,93;-103,73;-123,12;-212,67;-21,36
-90,42;-105,24;-123,25;-212,13;-21,88
-89,94;-107,00;-123,60;-211,78;-22,44
-89,21;-108,51;-123,94;-211,44;-22,79
-88,73;-110,23;-124,25;-211,10;-23,17
-88,09;-111,95;-124,77;-210,75;-23,30
-87,19;-113,67;-125,28;-210,41;-23,69
-86,50;-115,40;-125,76;-210,04;-23,91
-85,85;-117,12;-126,49;-209,87;-23,86
-84,99;-118,84;-126,93;-209,69;-24,08
-84,13;-120,56;-127,83;-209,52;-24,13
-83,27;-122,28;-128,48;-209,35;-23,91
-82,45;-124,00;-129,34;-209,18;-23,95
-81,42;-125,73;-130,20;-208,98;-23,83
-80,35;-127,45;-131,06;-208,98;-23,44
-79,53;-129,17;-131,89;-208,98;-23,31
-78,50;-130,89;-132,92;-208,98;-22,97
-77,47;-132,61;-133,95;-208,98;-22,67
-76,44;-134,33;-134,95;-208,98;-22,15
-75,44;-136,09;-136,16;-208,95;-21,64
-74,20;-137,61;-137,36;-209,13;-21,12
-73,17;-139,33;-138,57;-209,32;-20,65
-72,18;-141,08;-139,74;-209,30;-19,92
-70,98;-142,63;-141,15;-209,44;-19,45
-69,77;-144,18;-142,32;-209,81;-18,80
-68,57;-145,73;-143,70;-209,96;-17,90
-67,41;-147,28;-145,04;-210,33;-17,26
-65,99;-148,83;-146,62;-210,47;-16,40
-64,79;-150,41;-147,97;-210,82;-15,54
-63,58;-151,76;-149,52;-211,16;-14,68
-62,38;-153,34;-151,07;-211,48;-13,82
-61,22;-154,72;-152,62;-212,02;-13,01
-59,80;-156,09;-154,17;-212,34;-11,97
-58,60;-157,50;-155,68;-212,88;-10,94
-57,40;-158,71;-157,44;-213,20;-9,91
-56,19;-159,91;-158,96;-213,72;-8,88
-55,03;-161,12;-160,68;-214,23;-7,85
-53,62;-162,32;-162,43;-214,75;-6,86
-52,37;-163,56;-163,95;-215,24;-5,61
-51,38;-164,59;-165,64;-215,95;-4,63
-50,18;-165,62;-167,56;-216,44;-3,38
-48,93;-166,65;-169,29;-217,13;-2,40
-47,94;-167,72;-171,01;-217,82;-1,19
-46,70;-168,58;-172,70;-218,51;0,06
-45,67;-169,44;-174,62;-219,20;1,04
-44,68;-170,33;-176,31;-219,89;2,29
-43,39;-171,02;-178,24;-220,55;3,28
-42,57;-171,71;-179,93;-221,43;4,53
-41,54;-172,42;-181,82;-222,10;5,56
-40,47;-172,91;-183,75;-222,96;6,59
-39,61;-173,66;-185,44;-223,82;7,62
-38,75;-173,97;-187,33;-224,70;8,65
;-174,52;-189,26;-225,34;9,68
;-174,86;-190,95;-226,40;10,76
;-175,21;-192,84;-227,26;11,58
;-175,58;-194,77;-228,12;12,66
;-175,75;-196,46;-228,96;13,52
;-175,96;-198,38;-230,01;14,42
;-175,96;-200,08;-230,85;15,06
;-175,96;-202,00;-231,88;15,97
;-175,96;-203,72;-232,94;16,61
;-175,99;-205,44;-233,77;17,57
;-175,81;-207,16;-234,81;18,03
;-175,64;-208,88;-235,84;18,72
;-175,50;-210,61;-236,87;19,46
;-175,16;-212,35;-237,91;19,98
;-174,81;-213,88;-238,94;20,49
;-174,50;-215,63;-239,97;21,06
;-173,98;-217,18;-241,00;21,40
;-173,47;-218,72;-242,04;21,74
;-172,98;-220,27;-243,07;22,09
;-172,29;-221,82;-244,10;22,48
;-171,61;-223,37;-245,13;22,65
;-170,95;-224,95;-246,17;22,88
;-170,09;-226,32;-247,20;22,88
;-169,23;-227,70;-248,21;22,88
;-168,37;-229,08;-249,44;22,88
;-167,54;-230,48;-250,47;22,93
;-166,51;-231,66;-251,50;22,75
;-165,48;-233,06;-252,53;22,63
;-164,45;-234,29;-253,54;22,29
;-163,45;-235,30;-254,77;21,94
;-162,24;-236,53;-255,80;21,60
;-161,04;-237,54;-256,84;21,31
;-159,84;-238,79;-257,87;20,74
;-158,67;-239,63;-258,90;20,49
;-157,29;-240,68;-259,93;19,76
;-155,92;-241,54;-260,99;19,29
;-154,54;-242,40;-261,83;18,55
;-153,17;-243,29;-262,86;18,14
;-151,82;-243,98;-263,89;17,23
;-150,28;-244,66;-264,95;16,54
;-148,73;-245,35;-265,79;15,90
;-147,18;-246,06;-266,84;15,04
;-145,64;-246,58;-267,68;14,18
;-144,09;-247,10;-268,73;13,32
;-142,54;-247,63;-269,59;12,51
;-141,03;-247,98;-270,45;11,47
;-139,31;-248,32;-271,31;10,39
;-137,56;-248,69;-272,19;9,58
;-136,05;-248,86;-272,86;8,55
;-134,33;-249,03;-273,74;7,51
;-132,61;-249,23;-274,41;6,53
;-130,89;-249,21;-275,27;5,28
;-129,17;-249,42;-276,15;4,29
;-127,46;-249,23;-276,82;3,04
;-125,74;-249,25;-277,70;2,05
;-124,02;-249,08;-278,39;0,80
;-122,30;-248,91;-279,08;-0,18
;-120,58;-248,76;-279,77;-1,44
;-118,87;-248,41;-280,47;-2,42
;-117,15;-248,07;-280,99;-3,67
;-115,43;-247,75;-281,51;-4,66
;-113,71;-247,23;-282,04;-5,91
;-111,99;-246,72;-282,37;-6,94
;-110,24;-246,22;-282,90;-7,98
;-108,73;-245,51;-283,23;-9,01
;-106,97;-245,02;-283,76;-10,09
;-105,46;-244,36;-284,09;-10,90
;-103,71;-243,47;-284,62;-11,98
;-102,16;-242,81;-284,98;-12,79
;-100,61;-241,97;-285,16;-13,87
;-99,07;-240,92;-285,35;-14,73
;-97,52;-240,08;-285,41;-15,64
;-95,94;-239,05;-284,81;-16,28
;-94,56;-238,02;-284,98;-17,19
;-93,19;-236,99;-285,14;-17,88
;-91,81;-235,98;-285,50;-18,57
;-90,44;-234,78;-285,69;-19,25
;-89,06;-233,57;-285,67;-19,99
;-87,61;-232,39;-285,86;-20,50
;-86,62;-231,00;-285,84;-21,02
;-85,41;-229,82;-286,02;-21,58
;-84,17;-228,44;-286,21;-21,88
;-83,14;-227,09;-286,19;-22,44
;-82,11;-225,52;-286,38;-22,83
;-81,08;-224,17;-286,38;-22,96
;-80,01;-222,62;-286,32;-23,35
;-79,15;-221,05;-286,88;-23,56
;-78,29;-219,73;-287,09;-23,52
;-77,43;-217,98;-286,88;-23,74
;-76,53;-216,46;-287,09;-23,74
;-75,84;-214,72;-286,88;-23,78
;-75,15;-213,20;-287,09;-23,61
;-74,42;-211,48;-286,91;-23,44
;-73,91;-209,76;-286,74;-23,31
;-73,39;-208,04;-286,57;-22,92
;-72,84;-206,33;-286,40;-22,84
;-72,49;-204,61;-286,25;-22,28
;-72,11;-202,92;-285,90;-21,98
;-71,98;-201,00;-285,56;-21,46
;-71,59;-199,31;-285,23;-20,95
;-71,42;-197,39;-284,68;-20,43
;-71,25;-195,70;-284,53;-19,96
;-71,04;-193,78;-284,18;-19,27
;-71,04;-192,09;-283,86;-18,59
;-71,04;-190,17;-283,34;-17,90
;-71,00;-188,48;-282,85;-17,26
;-71,17;-186,59;-282,14;-16,40
;-71,34;-184,68;-281,64;-15,54
;-71,47;-182,99;-280,95;-14,68
;-71,82;-181,07;-280,27;-13,82
;-72,16;-179,38;-279,58;-13,01
;-72,50;-177,46;-278,87;-11,93
;-72,81;-175,77;-278,38;-11,11
;-73,32;-173,85;-277,69;-10,08
;-73,80;-172,13;-277,00;-9,05
;-74,53;-170,44;-276,33;-8,02
;-74,96;-168,52;-275,47;-6,99
;-75,86;-166,81;-274,59;-6,00
;-76,55;-165,09;-273,92;-4,75
;-77,20;-163,37;-273,07;-3,77
;-78,02;-161,62;-272,23;-2,52
;-79,09;-160,10;-271,17;-1,54
;-79,95;-158,35;-270,31;-0,29
;-80,74;-156,84;-269,46;0,70
;-81,98;-155,09;-268,62;1,95
;-83,01;-153,54;-267,59;2,98
;-84,01;-152,00;-266,53;3,96
;-85,25;-150,42;-265,69;5,22
;-86,20;-149,07;-264,66;6,25
;-87,62;-147,49;-263,61;7,28
;-88,79;-146,12;-262,77;8,31
;-90,16;-144,74;-261,74;9,39
;-91,54;-143,37;-260,71;10,20
;-92,92;-142,00;-259,68;11,28
;-94,26;-140,59;-258,65;12,14
;-95,84;-139,38;-257,61;13,00
;-97,18;-138,18;-256,58;13,86
;-98,73;-136,94;-255,55;14,77
;-100,28;-135,91;-254,52;15,41
;-101,83;-134,91;-253,51;16,32
;-103,34;-133,68;-252,29;17,00
;-105,10;-132,61;-251,25;17,69
;-106,61;-131,75;-250,22;18,43
;-108,34;-130,89;-249,19;18,94
;-110,09;-130,03;-248,16;19,46
;-111,61;-129,14;-247,15;19,98
;-113,33;-128,45;-245,93;20,54
;-115,05;-127,76;-244,89;20,88
;-116,77;-127,08;-243,86;21,23
;-118,49;-126,35;-242,83;21,57
;-120,22;-125,84;-241,80;21,97
;-121,94;-125,29;-240,77;22,14
;-123,66;-124,98;-239,74;22,31
;-125,38;-124,43;-238,71;22,53
;-127,10;-124,08;-237,67;22,53
;-128,82;-123,70;-236,64;22,53
;-130,58;-123,53;-235,61;22,58
;-132,10;-123,36;-234,56;22,41
;-133,82;-123,19;-233,72;22,24
;-135,54;-122,98;-232,69;22,12
;-137,30;-122,98;-231,63;21,77
;-138,81;-122,94;-230,77;21,43
;-140,57;-123,15;-229,94;21,13
;-142,12;-123,12;-228,88;20,62
;-143,66;-123,29;-228,02;20,10
;-145,21;-123,43;-227,16;19,58
;-146,76;-123,77;-226,30;19,07
;-148,31;-124,11;-225,45;18,60
;-149,90;-124,42;-224,59;17,91
;-151,27;-124,97;-223,70;17,27
;-152,65;-125,25;-223,04;16,36
;-154,03;-125,97;-222,15;15,73
;-155,40;-126,45;-221,49;14,82
;-156,81;-127,14;-220,61;14,18
;-157,99;-127,83;-219,92;13,37
;-159,39;-128,52;-219,23;12,28
;-160,63;-129,17;-218,54;11,42
;-161,63;-130,03;-217,86;10,61
;-162,87;-130,86;-217,14;9,58
;-163,90;-131,89;-216,65;8,55
;-164,93;-132,96;-215,94;7,51
;-165,97;-133,78;-215,42;6,48
;-167,03;-134,78;-214,91;5,45
;-167,89;-135,99;-214,39;4,42
;-168,78;-137,22;-213,87;3,43
;-169,44;-138,19;-213,36;2,18
;-170,33;-139,60;-212,82;1,15
;-171,02;-140,81;-212,47;0,16
;-171,74;-141,98;-212,16;-1,09
;-172,25;-143,35;-211,61;-2,08
;-172,77;-144,73;-211,24;-3,33
;-173,29;-146,11;-211,10;-4,36
